Regiao - Sigla;Estado - Sigla;Municipio;Revenda;CNPJ da Revenda;Nome da Rua;Numero Rua;Complemento;Bairro;Cep;Produto;Data da Coleta;Valor de Venda;Valor de Compra;Unidade de Medida;Bandeira
S;RS;SANTA CRUZ DO SUL;ISERGAS PRESTADORA DE SERVICOS LTDA; 02.735.524/0001-56;RODOVIA BR-471;SN;KM    141.650;VARZEA;96814-000;GLP;07/05/2025;110;;R$ / 13 kg;COPA ENERGIA
SE;SP;CACAPAVA;DEPÓSITO DE GÁS SÃO JOSÉ CPVA LTDA. ME.; 01.897.026/0001-47;RUA FRANCISCO PAULINO DE VASCONCELOS;15;;JD MARIA ELMIRA;12285-210;GLP;07/05/2025;99,99;;R$ / 13 kg;ULTRAGAZ
CO;GO;FORMOSA;NOVO GAS DISTRIBUIDORA DE GAS LTDA; 08.215.957/0001-67;AVENIDA PEDRO MONTEIRO GUIMARAES;60;;SETOR FERROVIARIO;73805-015;GLP;07/05/2025;105;;R$ / 13 kg;SUPERGASBRAS ENERGIA
SE;SP;TAUBATE;LUZIA GOMES DE PAULA TAUBATÉ ME; 02.253.556/0001-15;AVENIDA DOUTOR JOÃO BATISTA ORTIZ MONTEIRO;620;;PARQUE PIRACANGAGUA;12040-250;GLP;07/05/2025;97;;R$ / 13 kg;BRANCA
S;RS;CAXIAS DO SUL;SIM REDE DE POSTOS LTDA; 07.473.735/0004-24;RUA JOAO NICHELE;2227;SALA A;CINQUENTENARIO;95012-631;GLP;07/05/2025;114,9;;R$ / 13 kg;COPA ENERGIA
S;RS;CAXIAS DO SUL;SIM REDE DE POSTOS LTDA; 07.473.735/0011-53;AVENIDA PERIMETRAL BRUNO SEGALA;9095;SALA A;FLORESTA;95012-580;GLP;07/05/2025;114;;R$ / 13 kg;BRANCA
SE;RJ;SAO GONCALO;GAS PEDRA REVENDEDORA DE GAS LTDA; 08.369.675/0001-14;RUA ABILIO JOSE DE MATOS;S/N;LOTES 01 E 02 QD. B;PORTO DA PEDRA;24740-000;GLP;07/05/2025;102;;R$ / 13 kg;BRANCA
NE;PE;IGARASSU;A & J COMERCIO DE GAS LTDA; 08.765.516/0001-39;AVENIDA RUBINA;824;ANEXO A                   LOTE  MARIA LUZIA REGUEIRA;SANTA LUZIA;53637-550;GLP;07/05/2025;95;;R$ / 13 kg;NACIONAL GÁS BUTANO
SE;ES;LINHARES;DEGAN COMERCIO DE GAS LTDA ME; 08.600.977/0001-51;AVENIDA VASCO FERNANDES COUTINHO;625;LJ 01;INTERLAGOS;29903-068;GLP;07/05/2025;110;;R$ / 13 kg;LIQUIGÁS
NE;PB;CABEDELO;JACELITA FERREIRA DA SILVA; 07.372.449/0001-20;RUA JOAO VITALIANO;186;;CENTRO;58100-100;GLP;07/05/2025;105;;R$ / 13 kg;NACIONAL GÁS BUTANO
NE;BA;POCOES;EDIVALDO PEREIRA SAMPAIO; 05.272.170/0001-49;RUA ITAPETINGA;285;A;INDAIA;45260-000;GLP;07/05/2025;106;;R$ / 13 kg;BRANCA
SE;SP;CARAPICUIBA;BEIRA RIO MATERIAIS PARA CONSTRUCAO CARAPICUIBA LTDA; 01.521.149/0001-89;AVENIDA MARGINAL;140;;CD ARISTON;06395-010;GLP;07/05/2025;99,99;;R$ / 13 kg;NACIONAL GÁS BUTANO
SE;MG;TRES CORACOES;ARANTES E FERREIRA LTDA. ME; 08.157.043/0001-97;RUA JOSÉ ADELAIDE;112;;SANTO AFONSO;37410-000;GLP;07/05/2025;90;;R$ / 13 kg;BRANCA
NE;BA;ITAMARAJU;U DA S NERY; 07.159.978/0001-40;AV BRASIL;505;;CENTRO;45836-000;GLP;07/05/2025;105;;R$ / 13 kg;NACIONAL GÁS BUTANO
SE;SP;TATUI;BRANCO DISTRIBUIDORA DE GÁS LTDA.; 08.943.419/0001-99;RUA SANTA CRUZ;1037;;CENTRO;18275-130;GLP;07/05/2025;130;;R$ / 13 kg;SUPERGASBRAS ENERGIA
SE;SP;TAUBATE;RAYMUNDO GUEDES BARBOSA MARTINS - ME; 08.289.025/0001-69;AVENIDA OSVALDO ARANHA;266;;TERRA NOVA;12082-800;GLP;07/05/2025;85;;R$ / 13 kg;BRANCA
N;TO;PORTO NACIONAL;A L SOUTO GAS LTDA; 08.812.344/0001-07;RUA AIRES JOCA;SN;QD 08 LT 05;ALTO DA COLINA;77500-000;GLP;07/05/2025;120;;R$ / 13 kg;SUPERGASBRAS ENERGIA
SE;MG;OLIVEIRA;DISABEL DISTRIBUIDORA DE ALIMENTOS E BEBIDAS LTDA.; 00.801.836/0002-76;RUA MAGNA RABELO SILVEIRA;2001;;CRISTO REDENTOR;35540-000;GLP;07/05/2025;105;;R$ / 13 kg;BRANCA
S;RS;ESTEIO;COMERCIO DE GÁS DIMERHARDT LTDA.; 09.023.281/0001-72;RUA FERNANDO FERRARI;165;;CENTRO;93260-970;GLP;07/05/2025;110;;R$ / 13 kg;ULTRAGAZ
S;PR;CAMBE;CICERO CÂNDIDO DE SOUZA; 06.332.395/0001-06;RUA CORONEL JOÃO GUALBERTO;447;;JARDIM NOVO BANDEIRANTES;86188-050;GLP;07/05/2025;110;;R$ / 13 kg;NACIONAL GÁS BUTANO
SE;MG;UBERLANDIA;SANTA MONICA COMERCIO DE GAS LTDA.; 09.197.875/0001-08;AVENIDA ORTIZIO BORGES;2181;;SANTA MONICA;38408-164;GLP;07/05/2025;88;;R$ / 13 kg;BRANCA
SE;MG;UBERABA;FRANCO & GOUVEIA DISTRIBUIDORA DE GAS LTDA; 09.041.180/0001-24;RUA BENJAMIN BERNARDINO DA COSTA;425;"LOTE;";CONJUNTO COSTA TELLES I;38035-350;GLP;07/05/2025;88;;R$ / 13 kg;CONSIGAZ
S;RS;PORTO ALEGRE;CENTRAL PORTO GAS COMERCIO VAREJISTA DE GAS LIQUEFEITO DE PETROLEO LTDA; 09.147.784/0001-50;AVENIDA ASSIS BRASIL;7270;;SARANDI;91140-000;GLP;07/05/2025;108;;R$ / 13 kg;ULTRAGAZ
CO;GO;FORMOSA;R A DE FREITAS LTDA; 09.194.758/0001-82;RUA 7;SN;QUADRA55                  LOTE  4A                  LOTE  4B;PARQUE LAGO;73813-840;GLP;07/05/2025;105;;R$ / 13 kg;SUPERGASBRAS ENERGIA
S;PR;CASTRO;NILZA DA SILVA DIAS; 08.432.581/0001-42;AVENIDA JOSÉ DE NAPOLIS;S/N;ESQ.C/RUA OSCAR DIAS DE MACEDO;JD.DAS ARAUCÁRIAS II;84174-600;GLP;07/05/2025;117;;R$ / 13 kg;SUPERGASBRAS ENERGIA
S;PR;CAMBE;BANDEIRANTES GÁS LTDA; 09.251.112/0001-90;RUA CORONEL  JOAO GUALBERTO;321;;JARDIM SILVINO;86188-050;GLP;07/05/2025;110;;R$ / 13 kg;BRANCA
SE;MG;ITUIUTABA;PAULO VICENTE DO NASCIMENTO; 03.491.872/0001-98;RUA ZERO;1167;;NATAL;38300-050;GLP;07/05/2025;90;;R$ / 13 kg;SUPERGASBRAS ENERGIA
SE;SP;TATUI;M.J. SOARES E CARNEIRO LTDA; 05.799.738/0001-84;RUA OSORIO DE CAMPOS;15;;JDM.STA.RITA DE CASSIA;18274-260;GLP;07/05/2025;130;;R$ / 13 kg;ULTRAGAZ
SE;SP;MAUA;GRAZIELE DOS SANTOS GARCIA GÁS - ME.; 08.916.727/0001-25;AVENIDA PRESIDENTE CASTELO BRANCO;2628;;JARDIM ZAIRA;09321-375;GLP;07/05/2025;110;;R$ / 13 kg;ULTRAGAZ
SE;SP;GUARATINGUETA;J. F. DE TOLEDO GUARATINGUETA - ME.; 03.274.588/0001-60;AVENIDA   BRASIL;77;;ENGENHEIRO NEIVA;12521-000;GLP;07/05/2025;105;;R$ / 13 kg;ULTRAGAZ
SE;SP;CARAPICUIBA;R M F - COMERCIO DE GAS LTDA; 08.430.590/0001-02;AVENIDA INOCENCIO SERAFICO;2511;;VILA SILVIANIA;06380-021;GLP;07/05/2025;109,99;;R$ / 13 kg;ULTRAGAZ
SE;ES;SERRA;OPÇÃO GÁS COMÉRCIO LTDA.; 09.124.279/0001-90;AVENIDA BRASIL;1632;;NOVO HORIZONTE;29163-331;GLP;07/05/2025;95;;R$ / 13 kg;SUPERGASBRAS ENERGIA
S;RS;ERECHIM;AUTO POSTO LORA TORMEN LTDA; 04.275.971/0001-03;RUA JOSE DO PATROCINIO;749; ;ESPIRITO SANTO;99700-000;GLP;07/05/2025;139;;R$ / 13 kg;LIQUIGÁS
S;SC;SAO JOSE;R.A GAS COMERCIO DE GAS LIQUEFEITO DE PETROLEO LTDA; 06.824.384/0001-43;RUA FRANCISCO NAPPI;269;;IPIRANGA;88111-600;GLP;07/05/2025;115;;R$ / 13 kg;COPA ENERGIA
S;RS;ERECHIM;COMERCIO DE COMBUSTIVEIS BUSNELLO LTDA; 08.423.604/0001-52;AREA ROD ERS 477;3150;BARRAGEM DA CORSAN;AREA RURAL DE ERECHIM;99714-899;GLP;07/05/2025;140;;R$ / 13 kg;ULTRAGAZ
SE;SP;INDAIATUBA;MILTON MARIANO DISTRIBUIDORA DE GÁS LTDA ME.; 09.511.413/0001-05;RUA   OURO;40;;RECREIO CAMPESTRE JOIA;13346-630;GLP;07/05/2025;113;;R$ / 13 kg;BRANCA
N;RO;PORTO VELHO;NEYJHON COMÉRCIO DE DERIVADOS DE PETRÓLEO LTDA. - ME.; 00.590.065/0001-34;AVENIDA CALAMA;5658;;FLODOALDO PONTES PINTO;78908-010;GLP;07/05/2025;115;;R$ / 13 kg;AMAZONGÁS
SE;SP;MOGI DAS CRUZES;ITAMARATHY AUTO POSTO E ACESSORIOS LTDA; 44.293.322/0001-41;AVENIDA FRANCISCO RODRIGUES FILHO;695; ;MOGILAR;08773-380;GLP;07/05/2025;117;;R$ / 13 kg;LIQUIGÁS
NE;PE;SALGUEIRO;SERTAO CENTRAL GAS LTDA; 09.005.003/0001-92;AVENIDA CORONEL VEREMUNDO SOARES;984;A;NOSA SENHORA DAS GRAÇAS;56000-000;GLP;07/05/2025;105;;R$ / 13 kg;NACIONAL GÁS BUTANO
SE;MG;TRES CORACOES;HELIO DE SOUZA JUNIOR - CPF 037.031.976-17; 09.039.582/0001-94;RUA ALZIRA FELICIANA SIQUEIRA;111;;NOVO HORIZONTE;37410-001;GLP;07/05/2025;95;;R$ / 13 kg;CONSIGAZ
SE;SP;MOGI DAS CRUZES;AIKAWA COMÉRCIO DE GÁS LIQUEFEITO DE PETRÓLEO LTDA.; 09.348.354/0001-04;AVENIDA JOÃO XXIII;2655;;CESAR DE SOUZA;08830-000;GLP;07/05/2025;109,9;;R$ / 13 kg;SUPERGASBRAS ENERGIA
CO;GO;VALPARAISO DE GOIAS;AUTO SHOPPING DERIVADOS DE PETROLEO LTDA; 37.063.328/0012-10;RUA RIO DE JANEIRO;S/N;QUADRA04                  LOTE  08;PARQUE MARAJO;72874-212;GLP;07/05/2025;109;;R$ / 13 kg;BRANCA
CO;GO;VALPARAISO DE GOIAS;AUTO SHOPPING DERIVADOS DE PETROLEO LTDA; 37.063.328/0019-96;RUA 101;S/N;QUADRA134                 LOTE  2  3  E 4;JARDIM CEU AZUL;72871-101;GLP;07/05/2025;97,99;;R$ / 13 kg;ULTRAGAZ
SE;SP;CRUZEIRO;AILTON L DA SILVA CRUZEIRO - ME; 00.269.882/0001-95;RUA MARIA LEMES DE PAULA;100;;VILA ROMANA;12722-430;GLP;07/05/2025;89,99;;R$ / 13 kg;BRANCA
NE;PE;VITORIA DE SANTO ANTAO;GOLDEN COMERCIO VAREJISTA DE GAS LTDA; 09.266.896/0001-20;AVENIDA HENRIQUE DE HOLANDA;443;;MATRIZ;55602-000;GLP;07/05/2025;90;;R$ / 13 kg;MINASGAS
SE;SP;CARAPICUIBA;BRUNO SANTOS SILVA GÁS ME.; 08.625.126/0001-63;ESTRADA FAZENDINHA;1690;;JARDIM ANA ESTELA;06364-000;GLP;07/05/2025;114,99;;R$ / 13 kg;CONSIGAZ
NE;BA;CAETITE;SANDRO THIAGO MARQUES FIALHO; 09.319.917/0001-28;AVENIDA LUIZ GUMES;224;;OVIDIO TEIXEIRA;46400-000;GLP;07/05/2025;115;;R$ / 13 kg;LIQUIGÁS
S;SC;SAO JOSE;PAULO EDUARDO SENS; 05.939.827/0001-89;RUA NOSSA SENHORA DE GUADALUPE;468;;AREIAS;88113-130;GLP;07/05/2025;128;;R$ / 13 kg;SUPERGASBRAS ENERGIA
SE;SP;TATUI;MARIA MARGARETE GUILHERME SAVIANO BOTELHO; 02.648.679/0002-36;RUA BENEDITO EUGENIO DOS SANTOS;573;;JARDIM PALMIRA;18273-150;GLP;07/05/2025;130;;R$ / 13 kg;SUPERGASBRAS ENERGIA
NE;PE;RECIFE;A MANOEL DE BARROS - ME; 07.653.633/0001-48;RUA   ARTELANO DE BARROS CAVALCANTI;226;;CAMPO GRANDE;52031-201;GLP;07/05/2025;89,99;;R$ / 13 kg;LIQUIGÁS
NE;AL;MACEIO;MARIA SEVERINA SANTOS - ME; 03.285.006/0001-40;R NOVA;75;;CHA DE BEBEDOURO;57018-790;GLP;07/05/2025;90;;R$ / 13 kg;NACIONAL GÁS BUTANO
NE;PB;JOAO PESSOA;SOS GÁS LTDA.; 09.266.128/0001-76;AV. GENERAL BENTO DA GAMA, 300;300;;TORRE;58040-090;GLP;07/05/2025;105;;R$ / 13 kg;BRANCA
SE;SP;RIBEIRAO PRETO;POSTO ANTONIO MARTINEZ JUNIOR LTDA; 10.442.027/0001-98;RUA FLAVIO CANESIN;15;;RECREIO DAS ACACIAS;14098-558;GLP;07/05/2025;122,99;;R$ / 13 kg;LIQUIGÁS
CO;MT;CUIABA;SERISLEDA FERNANDES DA COSTA; 09.181.479/0001-84;RUA PERNAMBUCO;12;QDA 120;CPA II;78055-428;GLP;07/05/2025;125;;R$ / 13 kg;COPA ENERGIA
S;RS;SAO LUIZ GONZAGA;PAULO M DE SOUZA & CIA LTDA.; 94.739.992/0001-17;RUA JOÃO GOULART;1336;;GRUTA;97800-000;GLP;07/05/2025;115;;R$ / 13 kg;LIQUIGÁS
N;RO;CACOAL;F. B. DISTRIBUIDORA E TRANSPORTE LTDA; 10.340.035/0001-23;AVENIDA GUAPORE;2983;;CENTRO;76963-815;GLP;07/05/2025;135;;R$ / 13 kg;COPA ENERGIA
S;RS;LAJEADO;IRMÃOS SAUTHIER LTDA. - ME; 02.442.356/0001-00;RUA GUILHERME ADOLFO REITH;54;;CONVENTOS;95900-000;GLP;07/05/2025;125;;R$ / 13 kg;LIQUIGÁS
S;RS;PASSO FUNDO;NOGUEIRA DISTRIBUIDORA DE GAS LTDA.; 10.409.474/0001-45;AVENIDA GIAVARINA;1131;;SAO LUIZ GONZAGA;99054-040;GLP;07/05/2025;125;;R$ / 13 kg;LIQUIGÁS
N;RO;PORTO VELHO;R. M. DA SILVA BAR; 09.324.076/0001-47;RUA PRUDENTE DE MORAIS;1624;FUNDOS;AREAL;78916-040;GLP;07/05/2025;119;;R$ / 13 kg;FOGAS
S;PR;UMUARAMA;E.TORRES DE SOUZA - GÁS; 10.674.670/0001-47;AVENIDA PARANA;6417;;JARDIM ARATIMBO;87502-000;GLP;07/05/2025;110;;R$ / 13 kg;NACIONAL GÁS BUTANO
SE;SP;MOGI DAS CRUZES;JU COMERCIO DE GAS E AGUA LTDA; 10.699.887/0001-01;AVENIDA JOAO XXIII;3514;;CESAR DE SOUZA;08830-000;GLP;07/05/2025;110;;R$ / 13 kg;BRANCA
S;RS;ERECHIM;DALL AGNOL E DAL AGNOL & CIA LTDA - ME.; 10.816.928/0001-00;RUA ESPIRITO SANTO;349;;CENTRO;99700-000;GLP;07/05/2025;132;;R$ / 13 kg;ULTRAGAZ
NE;PE;JABOATAO DOS GUARARAPES;A E DIAS COMÉRCIO DE GÁS ME; 10.298.294/0001-33;RUA   FERNANDO VIEIRA PINTO;159;;PRAZERES;54310-060;GLP;07/05/2025;95;;R$ / 13 kg;NACIONAL GÁS BUTANO
NE;BA;POCOES;JORLANDO RAMIRO SOUZA; 10.754.652/0001-75;RUA SANTA LUZIA;157;;CENTRO;45260-000;GLP;07/05/2025;120;;R$ / 13 kg;BAHIANA
NE;PE;BELO JARDIM;CARUARU REVENDEDORA DE GLP LTDA; 03.619.571/0003-69;AVENIDA JULIA RODRIGUES TORRES;921;;FLORESTA;55158-005;GLP;07/05/2025;98;;R$ / 13 kg;NACIONAL GÁS BUTANO
SE;MG;UBERLANDIA;POPGAS COMERCIO E TECNOLOGIA LTDA; 10.262.307/0001-14;RUA JOAO BALBINO;749;;SANTA MONICA;38408-262;GLP;07/05/2025;92,99;;R$ / 13 kg;ULTRAGAZ
NE;RN;NATAL;PINHEIRO E FILHO COMERCIO DE COMBUSTIVEIS E DERIVADOS DE PETROLEO LTDA; 10.776.048/0002-20;AVENIDA AYRTON SENNA;1652;;NEOPOLIS;59086-105;GLP;07/05/2025;120;;R$ / 13 kg;BRANCA
SE;SP;SAO PAULO;GUGA QUALITY GÁS; 07.913.471/0001-30;AVENIDA CANGAÍBA;2606;;CANGAÍBA;03712-001;GLP;07/05/2025;104,99;;R$ / 13 kg;SUPERGASBRAS ENERGIA
NE;PB;CABEDELO;MARIA SOCORRO BARBOSA CIRIACO; 05.335.907/0001-25;RUA JÕAO CASTOR DE SENA;460;;CAMALAÚ;58310-000;GLP;07/05/2025;107;;R$ / 13 kg;NACIONAL GÁS BUTANO
SE;MG;MONTES CLAROS;ROSA MARIA SOARES DA SILVA; 66.454.489/0001-80;RUA PADRE VIEIRA;55;;SAO JUDAS TADEU;39402-378;GLP;07/05/2025;104,99;;R$ / 13 kg;SUPERGASBRAS ENERGIA
NE;BA;EUNAPOLIS;DEBORA COMÉRCIO DE GÁS LTDA; 08.387.549/0001-92;RUA CRISTOVÃO COLOMBO;932;TERREO;PEQUI;45825-190;GLP;07/05/2025;115;;R$ / 13 kg;NACIONAL GÁS BUTANO
NE;PB;CABEDELO;WALKIRIA CARVALHO DA COSTA; 05.041.633/0001-61;RUA CAROLINO CARDOSO;S/N;;PRAIA DO POÇO;58310-000;GLP;07/05/2025;108;;R$ / 13 kg;BRANCA
SE;SP;PRAIA GRANDE;ISRAEL A G DO NASCIMENTO; 10.880.705/0001-02;AVENIDA MINISTRO MARCOS FREIRE;5794;;VILA TUPI;11719-150;GLP;07/05/2025;113;;R$ / 13 kg;BRANCA
NE;PB;CAMPINA GRANDE;CATOLE GAS DISTRIBUIDORA E COMERCIO LTDA; 05.663.641/0001-40;RUA ANTONIO VILARIM;394;A;CATOLE;58104-705;GLP;07/05/2025;100;;R$ / 13 kg;MINASGAS
NE;AL;MACEIO;PINHEIRO GAS LTDA; 10.819.115/0001-66;RUA BOM JESUS DOS NAVEGANTES;60 A;;TRAPICHE DA BARRA;57010-688;GLP;07/05/2025;95;;R$ / 13 kg;NACIONAL GÁS BUTANO
CO;GO;VALPARAISO DE GOIAS;AUTO SHOPPING DERIVADOS DE PETROLEO LTDA; 37.063.328/0027-04;RUA IGUARATIBA;S/N;RODOVIA BR 040 KM 13;PARQUE ARARUAMA;72874-045;GLP;07/05/2025;109;;R$ / 13 kg;BRANCA
SE;MG;UBERABA;DARCAN COMERCIO DE GAS LTDA.; 11.021.386/0001-34;AVENIDA NELSON FREIRE;865;;LEBLON;38030-000;GLP;07/05/2025;110;;R$ / 13 kg;COPA ENERGIA
S;PR;MARINGA;E P DE CARVALHO COMÉRCIO DE GÁS; 10.870.829/0001-07;AVENIDA JOSE ALVES NENDO;840;;JARDIM SAO SILVESTRE;87055-000;GLP;07/05/2025;105;;R$ / 13 kg;BRANCA
NE;BA;EUNAPOLIS;LUCIANA VIANA SOUZA; 07.532.371/0001-63;RUA TAMOIOS;10;TERREO;DOUTOR GUSMAO;45821-560;GLP;07/05/2025;115;;R$ / 13 kg;BRANCA
NE;BA;POCOES;EDUARDO BARRETO DOS SANTOS; 10.749.340/0001-73;RUA DUQUE DE CAXIAS;293;;LAGOA GRANDE;45260-000;GLP;07/05/2025;110;;R$ / 13 kg;LIQUIGÁS
NE;PB;CAMPINA GRANDE;REVENDEDORA DE GAS DO BRASIL LTDA; 03.092.570/0008-13;AVENIDA JORNALISTA ASSIS CHATEAUBRIAND;1795;;TAMBOR;58414-500;GLP;07/05/2025;110;;R$ / 13 kg;NACIONAL GÁS BUTANO
SE;ES;SERRA;MARIA NEUZA DA FONSECA ANTUNES ME.; 11.150.819/0001-51;AVENIDA VITÓRIA;20;;CENTRAL DE CARAPINA;29161-536;GLP;07/05/2025;100;;R$ / 13 kg;BRANCA
SE;SP;GUARATINGUETA;DISTRIBUIDORA DE GAS E AGUA SANTA TEREZINHA LTDA; 08.233.673/0006-08;AVENIDA  AGENOR PIRES FONSECA;566;;JARDIM DO VALE;12519-010;GLP;07/05/2025;74,99;;R$ / 13 kg;BRANCA
NE;BA;SALVADOR;JA REVENDEDORA DE GLP EIRELI; 11.249.374/0001-61;RUA SOLDADO AGNALDO SATURNINO ROCHA;8;TERREO;ITAPUA;41610-225;GLP;07/05/2025;120;;R$ / 13 kg;SUPERGASBRAS ENERGIA
NE;PE;BELO JARDIM;FABIANA LIMA DOS SANTOS ME; 11.204.438/0001-08;RUA LUCIO JOSE CORDEIRO;210;;SAO PEDRO;55155-390;GLP;07/05/2025;92;;R$ / 13 kg;LIQUIGÁS
SE;SP;BARRETOS;J.S. TAVARES COMÉRCIO DE GÁS LTDA - ME; 11.167.134/0001-18;AVENIDA OLIMPIA;590;;MARILIA;14780-450;GLP;07/05/2025;105;;R$ / 13 kg;BRANCA
NE;PE;GARANHUNS;IPIRANGA GAS LTDA; 11.261.074/0001-06;RUA FRANCISCA AMARAL TINO;40;A;BOA VISTA;55292-305;GLP;07/05/2025;102;;R$ / 13 kg;BAHIANA
NE;PE;VITORIA DE SANTO ANTAO;J M & VINÍCIUS REPRESENTAÇÕES DA GÁS LTDA ME; 10.272.347/0001-47;RUA   QUEIROZ PEDROSO;60;TÉRREO;BELA VISTA;55608-470;GLP;07/05/2025;93;;R$ / 13 kg;LIQUIGÁS
S;PR;MARINGA;CALAES - COMERCIO E TRANSPORTE DE GAS LTDA; 10.775.158/0001-97;AVENIDA GUAIAPO;1333;;CONJUNTO REQUIAO;87047-000;GLP;07/05/2025;104,9;;R$ / 13 kg;LIQUIGÁS
N;TO;PORTO NACIONAL;KAMILA COMERCIO E TRANSPORTE LTDA; 00.479.122/0001-02;AVENIDA JOAQUIM AYRES;S/N;QUADRA60, LOTE 11;VILA NOVA;77500-000;GLP;07/05/2025;130;;R$ / 13 kg;BRANCA
NE;PB;BAYEUX;VERONICA DO NASCIMENTO SILVA; 11.017.052/0001-97;RUA SANTA TEREZA;301;;SESI;58111-290;GLP;07/05/2025;105;;R$ / 13 kg;BAHIANA
NE;PB;JOAO PESSOA;ROGERIO PINHEIRO DA COSTA; 10.954.798/0001-64;RUA   ABELARDO PEREIRA DOS SANTOS;155;;BANCARIOS;58051-810;GLP;07/05/2025;105;;R$ / 13 kg;MINASGAS
CO;GO;VALPARAISO DE GOIAS;DIAS GAS DISTRIBUIDORA DE GAS E AGUA LTDA; 11.051.577/0001-49;RUA PARA;SN;QUADRA15                  LOTE  17                        CHACARA 09          CASA  02;CHACARAS ANHANGUERA C;72870-554;GLP;07/05/2025;99,99;;R$ / 13 kg;COPA ENERGIA
NE;PE;PAULISTA;FRANCISCO BIONE DA SILVA FILHO GÁS  - ME; 07.644.550/0002-73;RUA PRESIDENTE GETULIO VARGAS;517;;PARATIBE;53400-000;GLP;07/05/2025;95;;R$ / 13 kg;BAHIANA
NE;AL;MACEIO;J. M. COMÉRCIO DE GÁS LTDA.; 11.493.862/0001-10;ALAMEDA  ANTONIO VIEIRA COSTA;0;LOTE JARDIM PETROPOLIS II B;PETROPOLIS;57062-030;GLP;07/05/2025;95;;R$ / 13 kg;NACIONAL GÁS BUTANO
NE;PB;JOAO PESSOA;ANDRE LUIZ DUARTE DE BRITO; 11.483.784/0001-72;AVENIDA MINISTRO JOSE AMERICO DE ALMEIDA;1084;;TORRE;58040-302;GLP;07/05/2025;105;;R$ / 13 kg;BAHIANA
SE;SP;VALINHOS;POSTO PORTO SEGURO LTDA; 11.431.150/0001-76;AVENIDA INVERNADA;2721;;PARQUE NOVA SUICA;13271-450;GLP;07/05/2025;99,99;;R$ / 13 kg;BRANCA
NE;PB;BAYEUX;ANA LUCIA VENANCIO DA SILVA; 11.191.338/0001-94;RUA ALMIRANTE TAMANDARE;827;;IMACULADA;58309-140;GLP;07/05/2025;105;;R$ / 13 kg;NACIONAL GÁS BUTANO
NE;RN;NATAL;A F DE MELO ME; 10.873.447/0001-29;RUA MONTE CELESTE;736;A;PLANALTO;59073-250;GLP;07/05/2025;100;;R$ / 13 kg;NACIONAL GÁS BUTANO
NE;AL;MACEIO;A.C. DOS SANTOS SILVA GAS; 11.619.402/0001-95;RUA SANTA FERNANDA;47;;JATIUCA;57035-670;GLP;07/05/2025;110;;R$ / 13 kg;NACIONAL GÁS BUTANO
SE;RJ;SAO GONCALO;GRADIM COMERCIO DE GAS LTDA; 74.100.009/0001-00;RUA MAUA;652;;PORTO VELHO;24430-370;GLP;07/05/2025;99,99;;R$ / 13 kg;ULTRAGAZ
NE;AL;MACEIO;LEVI CAVALCANTE LIMA - ME; 10.956.341/0001-99;AVENIDA PRESIDENTE GETULIO VARGAS;1000;;SERRARIA;57046-140;GLP;07/05/2025;105;;R$ / 13 kg;COPA ENERGIA
SE;MG;BETIM;CASSIA FERNANDES; 11.666.434/0001-41;RUA MARQUES DO POMBAL;139;;JARDIM DAS ALTEROSAS;32670-672;GLP;07/05/2025;110;;R$ / 13 kg;BRANCA
NE;AL;RIO LARGO;ISAAC FERREIRA DA SILVA ME; 11.322.672/0001-30;CJ. CRUZEIRO DO SUL;9;QD. A 3;PREFEITO ANTONIO LINS DE SOUZA;57100-000;GLP;07/05/2025;100;;R$ / 13 kg;NACIONAL GÁS BUTANO
S;SC;CHAPECO;BOM GAS E TRANSPORTES CHAPECO LTDA; 11.777.922/0001-26;RUA GONCALO COELHO;158;"LETRA: E;";PASSO DOS FORTES;89805-517;GLP;07/05/2025;130;;R$ / 13 kg;NACIONAL GÁS BUTANO
SE;RJ;SAO GONCALO;PETRO GAS REVENDA DE GAS LTDA; 11.526.363/0001-81;RUA JOAO CANDIDO;76;;GRADIM;24430-730;GLP;07/05/2025;100;;R$ / 13 kg;NACIONAL GÁS BUTANO
SE;RJ;ITABORAI;JCS REVENDA E TRANSPORTE DE GAS LTDA; 11.312.307/0001-44;RUA DR. MACEDO;SN;LOTE  AREA;CENTRO;24800-001;GLP;07/05/2025;102;;R$ / 13 kg;BRANCA
NE;PE;RECIFE;LUIZ BERTO GOMES FILHO; 09.052.341/0001-85;RUA DOUTOR MACHADO;625;;CAMPO GRANDE;52040-020;GLP;07/05/2025;100;;R$ / 13 kg;BRANCA
SE;RJ;ITABORAI;GÁS FÁCIL COMÉRCIO E TRANSPORTE LTDA.; 11.365.230/0001-70;RUA 20;138;LOTE;JOAQUIM DE OLIVEIRA;24800-000;GLP;07/05/2025;105;;R$ / 13 kg;ULTRAGAZ
SE;SP;SAO CAETANO DO SUL;LIG LIG GAS COMERCIAL LTDA; 11.464.782/0001-36;RUA DOS DIAMANTES;206;;PROSPERIDADE;09550-450;GLP;07/05/2025;99,99;;R$ / 13 kg;BRANCA
SE;SP;VOTORANTIM;LIDERGAS DE VOTORANTIM COMERCIO DE GAS LTDA; 10.850.076/0001-60;AVENIDA LUIZ DO PATROCINIO FERNANDES;189;;DOMINGUINHOS;18110-005;GLP;07/05/2025;107,99;;R$ / 13 kg;BRANCA
